-----------test!-----------
('learning: ', 0.001)
Epoch: 1516 cost= 0.280432725
Epoch: 1517 cost= 0.206607954
Epoch: 1518 cost= 0.205189420
Epoch: 1519 cost= 0.180962992
Epoch: 1520 cost= 0.201140650
Epoch: 1521 cost= 0.244936967
Epoch: 1522 cost= 0.242434518
Epoch: 1523 cost= 0.258315625
Epoch: 1524 cost= 0.203431652
Epoch: 1525 cost= 0.220344995
Epoch: 1526 cost= 0.197703191
Epoch: 1527 cost= 0.179349765
Epoch: 1528 cost= 0.248953478
Epoch: 1529 cost= 0.238311665
Epoch: 1530 cost= 0.199937401
Epoch: 1531 cost= 0.210694045
Epoch: 1532 cost= 0.237784034
Epoch: 1533 cost= 0.246121511
Epoch: 1534 cost= 0.228470373
Epoch: 1535 cost= 0.179051009
Epoch: 1536 cost= 0.211072716
Epoch: 1537 cost= 0.207349610
Epoch: 1538 cost= 0.224288973
Epoch: 1539 cost= 0.273940257
Epoch: 1540 cost= 0.205525832
Epoch: 1541 cost= 0.183758891
Epoch: 1542 cost= 0.202295578
Epoch: 1543 cost= 0.198538104
Epoch: 1544 cost= 0.205665879
Epoch: 1545 cost= 0.209045511
Epoch: 1546 cost= 0.244772255
Epoch: 1547 cost= 0.222091560
Epoch: 1548 cost= 0.264681064
Epoch: 1549 cost= 0.179499800
Epoch: 1550 cost= 0.177117217
Epoch: 1551 cost= 0.231476022
Epoch: 1552 cost= 0.210744556
Epoch: 1553 cost= 0.220701990
Epoch: 1554 cost= 0.218199989
Epoch: 1555 cost= 0.190982140
Epoch: 1556 cost= 0.296049116
Epoch: 1557 cost= 0.191186162
Epoch: 1558 cost= 0.219063842
Epoch: 1559 cost= 0.168435425
Epoch: 1560 cost= 0.188296889
Epoch: 1561 cost= 0.257658157
Epoch: 1562 cost= 0.188715196
Epoch: 1563 cost= 0.176604329
Epoch: 1564 cost= 0.189014493
Epoch: 1565 cost= 0.260887526
Epoch: 1566 cost= 0.280821080
Epoch: 1567 cost= 0.187003276
Epoch: 1568 cost= 0.194462426
Epoch: 1569 cost= 0.287476343
Epoch: 1570 cost= 0.209966087
Epoch: 1571 cost= 0.165532653
Epoch: 1572 cost= 0.183793275
Epoch: 1573 cost= 0.214376792
Epoch: 1574 cost= 0.248711652
Epoch: 1575 cost= 0.214395778
Epoch: 1576 cost= 0.184156785
Epoch: 1577 cost= 0.204133527
Epoch: 1578 cost= 0.214141435
Epoch: 1579 cost= 0.197616430
Epoch: 1580 cost= 0.205198150
Epoch: 1581 cost= 0.244932483
Epoch: 1582 cost= 0.196994937
Epoch: 1583 cost= 0.199569498
Epoch: 1584 cost= 0.206242219
Epoch: 1585 cost= 0.266661036
Epoch: 1586 cost= 0.217499635
Epoch: 1587 cost= 0.203795018
Epoch: 1588 cost= 0.198117856
Epoch: 1589 cost= 0.179520691
Epoch: 1590 cost= 0.210158740
Epoch: 1591 cost= 0.192580861
Epoch: 1592 cost= 0.229706308
Epoch: 1593 cost= 0.211906435
Epoch: 1594 cost= 0.165914838
Epoch: 1595 cost= 0.194761214
Epoch: 1596 cost= 0.230329109
Epoch: 1597 cost= 0.204258035
Epoch: 1598 cost= 0.183670852
Epoch: 1599 cost= 0.197857195
Epoch: 1600 cost= 0.226891675
Epoch: 1601 cost= 0.208294716
Epoch: 1602 cost= 0.199037047
Epoch: 1603 cost= 0.213894459
Epoch: 1604 cost= 0.175309269
Epoch: 1605 cost= 0.224655149
Epoch: 1606 cost= 0.194276992
Epoch: 1607 cost= 0.172557699
Epoch: 1608 cost= 0.204385213
Epoch: 1609 cost= 0.203048142
Epoch: 1610 cost= 0.216202218
Epoch: 1611 cost= 0.195574621
Epoch: 1612 cost= 0.181519078
Epoch: 1613 cost= 0.263896752
Epoch: 1614 cost= 0.200891894
Epoch: 1615 cost= 0.191689540
Epoch: 1616 cost= 0.184828204
Epoch: 1617 cost= 0.187892089
Epoch: 1618 cost= 0.172012762
Epoch: 1619 cost= 0.191405499
Epoch: 1620 cost= 0.261674065
Epoch: 1621 cost= 0.226100227
Epoch: 1622 cost= 0.184355586
Epoch: 1623 cost= 0.169955630
Epoch: 1624 cost= 0.184963668
Epoch: 1625 cost= 0.211983811
Epoch: 1626 cost= 0.199977990
Epoch: 1627 cost= 0.207142493
Epoch: 1628 cost= 0.224553018
Epoch: 1629 cost= 0.191687347
Epoch: 1630 cost= 0.194279131
Epoch: 1631 cost= 0.180859375
Epoch: 1632 cost= 0.183838157
Epoch: 1633 cost= 0.283478280
Epoch: 1634 cost= 0.174264015
Epoch: 1635 cost= 0.182574243
Epoch: 1636 cost= 0.184979195
Epoch: 1637 cost= 0.225311253
Epoch: 1638 cost= 0.225036173
Epoch: 1639 cost= 0.197245366
Epoch: 1640 cost= 0.169840915
Epoch: 1641 cost= 0.168969205
Epoch: 1642 cost= 0.192336948
Epoch: 1643 cost= 0.183249745
Epoch: 1644 cost= 0.157817563
Epoch: 1645 cost= 0.245746172
Epoch: 1646 cost= 0.208577103
Epoch: 1647 cost= 0.176860461
Epoch: 1648 cost= 0.193757049
Epoch: 1649 cost= 0.235705611
Epoch: 1650 cost= 0.205202533
Epoch: 1651 cost= 0.177341727
Epoch: 1652 cost= 0.168540275
Epoch: 1653 cost= 0.166729648
Epoch: 1654 cost= 0.210947479
Epoch: 1655 cost= 0.274020950
Epoch: 1656 cost= 0.186281804
Epoch: 1657 cost= 0.168052612
Epoch: 1658 cost= 0.234060460
Epoch: 1659 cost= 0.220224557
Epoch: 1660 cost= 0.163328174
Epoch: 1661 cost= 0.149938057
Epoch: 1662 cost= 0.182065608
Epoch: 1663 cost= 0.200518363
Epoch: 1664 cost= 0.207494451
Epoch: 1665 cost= 0.226539165
Epoch: 1666 cost= 0.204331495
Epoch: 1667 cost= 0.175741993
Epoch: 1668 cost= 0.167712465
Epoch: 1669 cost= 0.214875668
Epoch: 1670 cost= 0.188838083
Epoch: 1671 cost= 0.200040106
Epoch: 1672 cost= 0.179050353
Epoch: 1673 cost= 0.210448389
Epoch: 1674 cost= 0.192953701
Epoch: 1675 cost= 0.187275400
Epoch: 1676 cost= 0.186654030
Epoch: 1677 cost= 0.178734863
Epoch: 1678 cost= 0.176176218
Epoch: 1679 cost= 0.257763908
Epoch: 1680 cost= 0.196104378
Epoch: 1681 cost= 0.185334023
Epoch: 1682 cost= 0.167745887
Epoch: 1683 cost= 0.162812166
Epoch: 1684 cost= 0.187434025
Epoch: 1685 cost= 0.176210338
Epoch: 1686 cost= 0.213351173
Epoch: 1687 cost= 0.228122451
Epoch: 1688 cost= 0.150030009
Epoch: 1689 cost= 0.159468212
Epoch: 1690 cost= 0.184918155
Epoch: 1691 cost= 0.216826388
Epoch: 1692 cost= 0.141875541
Epoch: 1693 cost= 0.193131214
Epoch: 1694 cost= 0.223652087
Epoch: 1695 cost= 0.195900668
Epoch: 1696 cost= 0.157138592
Epoch: 1697 cost= 0.189132640
Epoch: 1698 cost= 0.226233718
Epoch: 1699 cost= 0.174680273
Epoch: 1700 cost= 0.176858038
Epoch: 1701 cost= 0.214204752
Epoch: 1702 cost= 0.187687082
Epoch: 1703 cost= 0.208729058
Epoch: 1704 cost= 0.174878739
Epoch: 1705 cost= 0.197443710
Epoch: 1706 cost= 0.148089118
Epoch: 1707 cost= 0.148100795
Epoch: 1708 cost= 0.231722143
Epoch: 1709 cost= 0.206706762
Epoch: 1710 cost= 0.141489509
Epoch: 1711 cost= 0.203862617
Epoch: 1712 cost= 0.198075594
Epoch: 1713 cost= 0.159222327
Epoch: 1714 cost= 0.142377575
Epoch: 1715 cost= 0.192681845
Epoch: 1716 cost= 0.264564678
Epoch: 1717 cost= 0.186547109
Epoch: 1718 cost= 0.155668669
Epoch: 1719 cost= 0.168635891
Epoch: 1720 cost= 0.177308954
Epoch: 1721 cost= 0.165602233
Epoch: 1722 cost= 0.172170665
Epoch: 1723 cost= 0.198261404
Epoch: 1724 cost= 0.193916545
Epoch: 1725 cost= 0.180556331
Epoch: 1726 cost= 0.189590847
Epoch: 1727 cost= 0.183540967
Epoch: 1728 cost= 0.184656161
Epoch: 1729 cost= 0.148335375
Epoch: 1730 cost= 0.199045098
Epoch: 1731 cost= 0.219835174
Epoch: 1732 cost= 0.165160531
Epoch: 1733 cost= 0.154737393
Epoch: 1734 cost= 0.167913090
Epoch: 1735 cost= 0.186303082
Epoch: 1736 cost= 0.210499854
Epoch: 1737 cost= 0.164212548
Epoch: 1738 cost= 0.146410847
Epoch: 1739 cost= 0.185892235
Epoch: 1740 cost= 0.224315973
Epoch: 1741 cost= 0.148714767
Epoch: 1742 cost= 0.146909354
Epoch: 1743 cost= 0.152082425
Epoch: 1744 cost= 0.160795966
Epoch: 1745 cost= 0.352333314
Epoch: 1746 cost= 0.218359844
Epoch: 1747 cost= 0.136146275
Epoch: 1748 cost= 0.132716683
Epoch: 1749 cost= 0.156423384
Epoch: 1750 cost= 0.193699938
Epoch: 1751 cost= 0.200316330
Epoch: 1752 cost= 0.171390231
Epoch: 1753 cost= 0.206048895
Epoch: 1754 cost= 0.151167096
Epoch: 1755 cost= 0.186818878
Epoch: 1756 cost= 0.182578989
Epoch: 1757 cost= 0.139889708
Epoch: 1758 cost= 0.169428843
Epoch: 1759 cost= 0.208573758
Epoch: 1760 cost= 0.225300604
Epoch: 1761 cost= 0.180365139
Epoch: 1762 cost= 0.186640226
Epoch: 1763 cost= 0.161418268
Epoch: 1764 cost= 0.150649112
Epoch: 1765 cost= 0.162068839
Epoch: 1766 cost= 0.261678264
Epoch: 1767 cost= 0.155297346
Epoch: 1768 cost= 0.160360576
Epoch: 1769 cost= 0.176988764
Epoch: 1770 cost= 0.192460240
Epoch: 1771 cost= 0.183910730
Epoch: 1772 cost= 0.215078769
Epoch: 1773 cost= 0.197273278
Epoch: 1774 cost= 0.175699885
Epoch: 1775 cost= 0.158707158
Epoch: 1776 cost= 0.162970714
Epoch: 1777 cost= 0.174196384
Epoch: 1778 cost= 0.196237620
Epoch: 1779 cost= 0.166268139
Epoch: 1780 cost= 0.149535291
Epoch: 1781 cost= 0.164035455
Epoch: 1782 cost= 0.157786178
Epoch: 1783 cost= 0.285263463
Epoch: 1784 cost= 0.155190104
Epoch: 1785 cost= 0.147957061
Epoch: 1786 cost= 0.154170104
Epoch: 1787 cost= 0.229448382
Epoch: 1788 cost= 0.246560256
Epoch: 1789 cost= 0.128023203
Epoch: 1790 cost= 0.132100867
Epoch: 1791 cost= 0.142802152
Epoch: 1792 cost= 0.155729619
Epoch: 1793 cost= 0.241897780
Epoch: 1794 cost= 0.170737219
Epoch: 1795 cost= 0.158173848
Epoch: 1796 cost= 0.150442236
Epoch: 1797 cost= 0.136241625
Epoch: 1798 cost= 0.165644365
Epoch: 1799 cost= 0.244031834
Epoch: 1800 cost= 0.196131023
Epoch: 1801 cost= 0.139719749
Epoch: 1802 cost= 0.196867808
Epoch: 1803 cost= 0.142284397
Epoch: 1804 cost= 0.132861932
Epoch: 1805 cost= 0.176654294
Epoch: 1806 cost= 0.207747577
Epoch: 1807 cost= 0.137244990
Epoch: 1808 cost= 0.169387386
Epoch: 1809 cost= 0.206420407
Epoch: 1810 cost= 0.168947857
Epoch: 1811 cost= 0.189224885
Epoch: 1812 cost= 0.131459454
Epoch: 1813 cost= 0.138875733
Epoch: 1814 cost= 0.244239216
Epoch: 1815 cost= 0.175593173
Epoch: 1816 cost= 0.147065651
Epoch: 1817 cost= 0.136302543
Epoch: 1818 cost= 0.194742071
Epoch: 1819 cost= 0.158825468
Epoch: 1820 cost= 0.158694388
Epoch: 1821 cost= 0.195071351
Epoch: 1822 cost= 0.141513552
Epoch: 1823 cost= 0.177319043
Epoch: 1824 cost= 0.145830572
Epoch: 1825 cost= 0.150231047
Epoch: 1826 cost= 0.140574753
Epoch: 1827 cost= 0.146901205
Epoch: 1828 cost= 0.164944915
Epoch: 1829 cost= 0.249955497
Epoch: 1830 cost= 0.174543208
Epoch: 1831 cost= 0.157845109
Epoch: 1832 cost= 0.124835467
Epoch: 1833 cost= 0.192675117
Epoch: 1834 cost= 0.171076957
Epoch: 1835 cost= 0.153906886
Epoch: 1836 cost= 0.145316898
Epoch: 1837 cost= 0.131095532
Epoch: 1838 cost= 0.198388876
Epoch: 1839 cost= 0.204079655
Epoch: 1840 cost= 0.195488637
Epoch: 1841 cost= 0.163883983
Epoch: 1842 cost= 0.123976699
Epoch: 1843 cost= 0.179838781
Epoch: 1844 cost= 0.158378235
Epoch: 1845 cost= 0.181356677
Epoch: 1846 cost= 0.150353525
Epoch: 1847 cost= 0.145859168
Epoch: 1848 cost= 0.152139492
Epoch: 1849 cost= 0.151730492
Epoch: 1850 cost= 0.199104630
Epoch: 1851 cost= 0.181729984
Epoch: 1852 cost= 0.145139583
Epoch: 1853 cost= 0.132981342
Epoch: 1854 cost= 0.137702773
Epoch: 1855 cost= 0.269650120
Epoch: 1856 cost= 0.154530377
Epoch: 1857 cost= 0.126898487
Epoch: 1858 cost= 0.231867806
Epoch: 1859 cost= 0.163770632
Epoch: 1860 cost= 0.117315167
Epoch: 1861 cost= 0.182910815
Epoch: 1862 cost= 0.173879105
Epoch: 1863 cost= 0.117991049
Epoch: 1864 cost= 0.150372431
Epoch: 1865 cost= 0.162761708
Epoch: 1866 cost= 0.184934163
Epoch: 1867 cost= 0.144377710
Epoch: 1868 cost= 0.156843502
Epoch: 1869 cost= 0.205154450
Epoch: 1870 cost= 0.194711033
Epoch: 1871 cost= 0.119716502
Epoch: 1872 cost= 0.160081628
Epoch: 1873 cost= 0.166920792
Epoch: 1874 cost= 0.185168600
Epoch: 1875 cost= 0.148207774
Epoch: 1876 cost= 0.182106259
Epoch: 1877 cost= 0.148736635
Epoch: 1878 cost= 0.167414771
Epoch: 1879 cost= 0.137910920
Epoch: 1880 cost= 0.160258081
Epoch: 1881 cost= 0.150789027
Epoch: 1882 cost= 0.189233784
Epoch: 1883 cost= 0.153671978
Epoch: 1884 cost= 0.166652283
Epoch: 1885 cost= 0.172699258
Epoch: 1886 cost= 0.121592179
Epoch: 1887 cost= 0.197133749
Epoch: 1888 cost= 0.200665467
Epoch: 1889 cost= 0.185192718
Epoch: 1890 cost= 0.119702420
Epoch: 1891 cost= 0.133170036
Epoch: 1892 cost= 0.139154553
Epoch: 1893 cost= 0.140665768
Epoch: 1894 cost= 0.180628547
Epoch: 1895 cost= 0.219119368
Epoch: 1896 cost= 0.147136877
Epoch: 1897 cost= 0.141816026
Epoch: 1898 cost= 0.153420915
Epoch: 1899 cost= 0.145066237
Epoch: 1900 cost= 0.117642486
Epoch: 1901 cost= 0.124293039
Epoch: 1902 cost= 0.198750482
Epoch: 1903 cost= 0.323468374
Epoch: 1904 cost= 0.137369777
Epoch: 1905 cost= 0.106102405
Epoch: 1906 cost= 0.132894134
Epoch: 1907 cost= 0.164056336
Epoch: 1908 cost= 0.158398647
Epoch: 1909 cost= 0.127896632
Epoch: 1910 cost= 0.176954655
Epoch: 1911 cost= 0.181976028
Epoch: 1912 cost= 0.164648706
Epoch: 1913 cost= 0.125159207
Epoch: 1914 cost= 0.176173599
Epoch: 1915 cost= 0.169424808
Epoch: 1916 cost= 0.130345054
Epoch: 1917 cost= 0.113875611
Epoch: 1918 cost= 0.165042220
Epoch: 1919 cost= 0.210172618
Epoch: 1920 cost= 0.210646716
Epoch: 1921 cost= 0.109094409
Epoch: 1922 cost= 0.119784827
Epoch: 1923 cost= 0.123953856
Epoch: 1924 cost= 0.164330883
Epoch: 1925 cost= 0.244227720
Epoch: 1926 cost= 0.150686641
Epoch: 1927 cost= 0.107948560
Epoch: 1928 cost= 0.174421077
Epoch: 1929 cost= 0.129171360
Epoch: 1930 cost= 0.122600518
Epoch: 1931 cost= 0.180428536
Epoch: 1932 cost= 0.181491101
Epoch: 1933 cost= 0.195258281
Epoch: 1934 cost= 0.136926678
Epoch: 1935 cost= 0.108891386
Epoch: 1936 cost= 0.210767847
Epoch: 1937 cost= 0.124074589
Epoch: 1938 cost= 0.142594735
Epoch: 1939 cost= 0.168577677
Epoch: 1940 cost= 0.145576080
Epoch: 1941 cost= 0.135138492
Epoch: 1942 cost= 0.141613577
Epoch: 1943 cost= 0.167134243
Epoch: 1944 cost= 0.162547023
Epoch: 1945 cost= 0.167972266
Epoch: 1946 cost= 0.151314664
Epoch: 1947 cost= 0.136773391
Epoch: 1948 cost= 0.193107887
Epoch: 1949 cost= 0.138814203
Epoch: 1950 cost= 0.117039024
Epoch: 1951 cost= 0.119469756
Epoch: 1952 cost= 0.222005267
Epoch: 1953 cost= 0.153761263
Epoch: 1954 cost= 0.124274749
Epoch: 1955 cost= 0.157490789
Epoch: 1956 cost= 0.169873506
Epoch: 1957 cost= 0.133082935
Epoch: 1958 cost= 0.177596259
Epoch: 1959 cost= 0.186427370
Epoch: 1960 cost= 0.148965541
Epoch: 1961 cost= 0.148131349
Epoch: 1962 cost= 0.119813044
Epoch: 1963 cost= 0.124719540
Epoch: 1964 cost= 0.190075456
Epoch: 1965 cost= 0.133769922
Epoch: 1966 cost= 0.136193760
Epoch: 1967 cost= 0.147501001
Epoch: 1968 cost= 0.166883341
Epoch: 1969 cost= 0.151785141
Epoch: 1970 cost= 0.124632553
Epoch: 1971 cost= 0.136179740
Epoch: 1972 cost= 0.132703403
Epoch: 1973 cost= 0.199360317
Epoch: 1974 cost= 0.151972112
Epoch: 1975 cost= 0.114278804
Epoch: 1976 cost= 0.205435731
Epoch: 1977 cost= 0.113627719
Epoch: 1978 cost= 0.138448856
Epoch: 1979 cost= 0.166416927
Epoch: 1980 cost= 0.187654830
Epoch: 1981 cost= 0.124730726
Epoch: 1982 cost= 0.115509059
Epoch: 1983 cost= 0.132296841
Epoch: 1984 cost= 0.157181444
Epoch: 1985 cost= 0.166988809
Epoch: 1986 cost= 0.168228651
Epoch: 1987 cost= 0.126986310
Epoch: 1988 cost= 0.109338892
Epoch: 1989 cost= 0.237799891
Epoch: 1990 cost= 0.155479026
Epoch: 1991 cost= 0.107168944
Epoch: 1992 cost= 0.114986376
Epoch: 1993 cost= 0.116178815
Epoch: 1994 cost= 0.231527750
Epoch: 1995 cost= 0.169479311
Epoch: 1996 cost= 0.120260346
Epoch: 1997 cost= 0.101318383
Epoch: 1998 cost= 0.190019136
Epoch: 1999 cost= 0.146461659
Epoch: 2000 cost= 0.094429895
Epoch: 2001 cost= 0.129535808
Epoch: 2002 cost= 0.231640033
Epoch: 2003 cost= 0.146041039
Epoch: 2004 cost= 0.103733754
Epoch: 2005 cost= 0.104547159
Epoch: 2006 cost= 0.146773778
Epoch: 2007 cost= 0.286002563
Epoch: 2008 cost= 0.151697892
Epoch: 2009 cost= 0.115281382
Epoch: 2010 cost= 0.100983376
Epoch: 2011 cost= 0.140684229
Epoch: 2012 cost= 0.185596076
Epoch: 2013 cost= 0.121550123
Epoch: 2014 cost= 0.155700339
Epoch: 2015 cost= 0.214618199
Epoch: 2016 cost= 0.144210067
Epoch: 2017 cost= 0.110814041
Epoch: 2018 cost= 0.112047347
Epoch: 2019 cost= 0.143346139
Epoch: 2020 cost= 0.177596255
Epoch: 2021 cost= 0.198251505
Epoch: 2022 cost= 0.155761408
Epoch: 2023 cost= 0.132472200
Epoch: 2024 cost= 0.135204997
Epoch: 2025 cost= 0.125877752
Epoch: 2026 cost= 0.091068770
Epoch: 2027 cost= 0.131450388
Epoch: 2028 cost= 0.223771221
Epoch: 2029 cost= 0.131506713
Epoch: 2030 cost= 0.097368835
Epoch: 2031 cost= 0.152284575
Epoch: 2032 cost= 0.220073292
Epoch: 2033 cost= 0.148103690
Epoch: 2034 cost= 0.114915738
Epoch: 2035 cost= 0.147289827
Epoch: 2036 cost= 0.155248335
Epoch: 2037 cost= 0.103465170
Epoch: 2038 cost= 0.109977508
Epoch: 2039 cost= 0.166780099
Epoch: 2040 cost= 0.202214820
Epoch: 2041 cost= 0.115909402
Epoch: 2042 cost= 0.113345220
Epoch: 2043 cost= 0.115861297
Epoch: 2044 cost= 0.205635423
Epoch: 2045 cost= 0.161479427
Epoch: 2046 cost= 0.128126045
Epoch: 2047 cost= 0.112799187
Epoch: 2048 cost= 0.135352247
Epoch: 2049 cost= 0.143111078
Epoch: 2050 cost= 0.194571044
Epoch: 2051 cost= 0.118654737
Epoch: 2052 cost= 0.118485541
Epoch: 2053 cost= 0.112224690
Epoch: 2054 cost= 0.143393656
Epoch: 2055 cost= 0.166834973
Epoch: 2056 cost= 0.132861068
Epoch: 2057 cost= 0.109563360
Epoch: 2058 cost= 0.097809677
Epoch: 2059 cost= 0.154214177
Epoch: 2060 cost= 0.241351547
Epoch: 2061 cost= 0.148543039
Epoch: 2062 cost= 0.093153610
Epoch: 2063 cost= 0.082531214
Epoch: 2064 cost= 0.121955688
Epoch: 2065 cost= 0.291284687
Epoch: 2066 cost= 0.129389000
Epoch: 2067 cost= 0.108499046
Epoch: 2068 cost= 0.127258198
Epoch: 2069 cost= 0.116003318
Epoch: 2070 cost= 0.103805498
Epoch: 2071 cost= 0.215448097
Epoch: 2072 cost= 0.133952364
Epoch: 2073 cost= 0.106932970
Epoch: 2074 cost= 0.093237118
Epoch: 2075 cost= 0.135675362
Epoch: 2076 cost= 0.234550192
Epoch: 2077 cost= 0.126492875
Epoch: 2078 cost= 0.090350714
Epoch: 2079 cost= 0.108671861
Epoch: 2080 cost= 0.142415480
Epoch: 2081 cost= 0.227009079
Epoch: 2082 cost= 0.101738717
Epoch: 2083 cost= 0.114131537
Epoch: 2084 cost= 0.135022339
Epoch: 2085 cost= 0.174322955
Epoch: 2086 cost= 0.165481681
Epoch: 2087 cost= 0.097575585
Epoch: 2088 cost= 0.100647586
Epoch: 2089 cost= 0.120890465
Epoch: 2090 cost= 0.187578599
Epoch: 2091 cost= 0.178335535
Epoch: 2092 cost= 0.130716778
Epoch: 2093 cost= 0.109509887
Epoch: 2094 cost= 0.127865743
Epoch: 2095 cost= 0.099305559
Epoch: 2096 cost= 0.106042314
Epoch: 2097 cost= 0.241757868
Epoch: 2098 cost= 0.163931565
Epoch: 2099 cost= 0.101881358
Epoch: 2100 cost= 0.099369953
Epoch: 2101 cost= 0.147364223
Epoch: 2102 cost= 0.180426607
Epoch: 2103 cost= 0.127055920
Epoch: 2104 cost= 0.082530815
Epoch: 2105 cost= 0.153063582
Epoch: 2106 cost= 0.146099761
Epoch: 2107 cost= 0.100810675
Epoch: 2108 cost= 0.104303603
Epoch: 2109 cost= 0.159444847
Epoch: 2110 cost= 0.148069182
Epoch: 2111 cost= 0.099766796
Epoch: 2112 cost= 0.124371448
Epoch: 2113 cost= 0.169977851
Epoch: 2114 cost= 0.172172511
Epoch: 2115 cost= 0.112673489
Epoch: 2116 cost= 0.118554807
Epoch: 2117 cost= 0.135505709
Epoch: 2118 cost= 0.106894355
Epoch: 2119 cost= 0.177636950
Epoch: 2120 cost= 0.147906869
Epoch: 2121 cost= 0.118477181
Epoch: 2122 cost= 0.122667922
Epoch: 2123 cost= 0.115120935
Epoch: 2124 cost= 0.115017308
Epoch: 2125 cost= 0.221806310
Epoch: 2126 cost= 0.101487150
Epoch: 2127 cost= 0.091284651
Epoch: 2128 cost= 0.100985229
Epoch: 2129 cost= 0.247380226
Epoch: 2130 cost= 0.109028212
Epoch: 2131 cost= 0.119166309
Epoch: 2132 cost= 0.144992451
Epoch: 2133 cost= 0.108715451
Epoch: 2134 cost= 0.108709279
Epoch: 2135 cost= 0.102030957
Epoch: 2136 cost= 0.260753636
Epoch: 2137 cost= 0.122118581
Epoch: 2138 cost= 0.083126212
Epoch: 2139 cost= 0.128395592
Epoch: 2140 cost= 0.164101465
Epoch: 2141 cost= 0.099486846
Epoch: 2142 cost= 0.120475609
Epoch: 2143 cost= 0.103865875
Epoch: 2144 cost= 0.129034119
Epoch: 2145 cost= 0.191582811
Epoch: 2146 cost= 0.104847815
Epoch: 2147 cost= 0.091471448
Epoch: 2148 cost= 0.134929594
Epoch: 2149 cost= 0.160474096
Epoch: 2150 cost= 0.107034647
Epoch: 2151 cost= 0.129796185
Epoch: 2152 cost= 0.123972744
Epoch: 2153 cost= 0.111010678
Epoch: 2154 cost= 0.217563649
Epoch: 2155 cost= 0.146794887
Epoch: 2156 cost= 0.089232463
Epoch: 2157 cost= 0.080731979
Epoch: 2158 cost= 0.152623311
Epoch: 2159 cost= 0.142473531
Epoch: 2160 cost= 0.120951818
Epoch: 2161 cost= 0.101077386
Epoch: 2162 cost= 0.133790871
Epoch: 2163 cost= 0.228866783
Epoch: 2164 cost= 0.089244714
Epoch: 2165 cost= 0.088691426
Epoch: 2166 cost= 0.133902304
Epoch: 2167 cost= 0.168525146
Epoch: 2168 cost= 0.119085924
Epoch: 2169 cost= 0.095896582
Epoch: 2170 cost= 0.097078174
Epoch: 2171 cost= 0.191960944
Epoch: 2172 cost= 0.151587672
Epoch: 2173 cost= 0.136830589
Epoch: 2174 cost= 0.103168702
Epoch: 2175 cost= 0.098143499
Epoch: 2176 cost= 0.110451774
Epoch: 2177 cost= 0.238178531
Epoch: 2178 cost= 0.130243467
Epoch: 2179 cost= 0.100947860
Epoch: 2180 cost= 0.094677808
Epoch: 2181 cost= 0.097884244
Epoch: 2182 cost= 0.102347910
Epoch: 2183 cost= 0.151556067
Epoch: 2184 cost= 0.190587848
Epoch: 2185 cost= 0.123875136
Epoch: 2186 cost= 0.106124663
Epoch: 2187 cost= 0.122407268
Epoch: 2188 cost= 0.137519526
Epoch: 2189 cost= 0.116900607
Epoch: 2190 cost= 0.122467286
Epoch: 2191 cost= 0.113863854
Epoch: 2192 cost= 0.096824700
Epoch: 2193 cost= 0.142092992
Epoch: 2194 cost= 0.121551656
Epoch: 2195 cost= 0.135274856
Epoch: 2196 cost= 0.196535076
Epoch: 2197 cost= 0.081671305
Epoch: 2198 cost= 0.087012276
Epoch: 2199 cost= 0.150516019
Epoch: 2200 cost= 0.118887459
Epoch: 2201 cost= 0.125607848
Epoch: 2202 cost= 0.107542895
Epoch: 2203 cost= 0.100632271
Epoch: 2204 cost= 0.130500090
Epoch: 2205 cost= 0.171697544
Epoch: 2206 cost= 0.120381958
Epoch: 2207 cost= 0.113925791
Epoch: 2208 cost= 0.081390804
Epoch: 2209 cost= 0.145298765
Epoch: 2210 cost= 0.209804975
Epoch: 2211 cost= 0.119419814
Epoch: 2212 cost= 0.104991475
Epoch: 2213 cost= 0.097390209
Epoch: 2214 cost= 0.102518262
Epoch: 2215 cost= 0.193817048
Epoch: 2216 cost= 0.157201089
Epoch: 2217 cost= 0.102211626
Epoch: 2218 cost= 0.094812289
Epoch: 2219 cost= 0.089292036
Epoch: 2220 cost= 0.128675949
Epoch: 2221 cost= 0.200938422
Epoch: 2222 cost= 0.136012090
Epoch: 2223 cost= 0.079439261
Epoch: 2224 cost= 0.083510796
Epoch: 2225 cost= 0.236490463
Epoch: 2226 cost= 0.114891011
Epoch: 2227 cost= 0.077696888
Epoch: 2228 cost= 0.095056999
Epoch: 2229 cost= 0.104165694
Epoch: 2230 cost= 0.186830382
Epoch: 2231 cost= 0.089658093
Epoch: 2232 cost= 0.127901742
Epoch: 2233 cost= 0.091383996
Epoch: 2234 cost= 0.082295249
Epoch: 2235 cost= 0.256441824
Epoch: 2236 cost= 0.124171302
Epoch: 2237 cost= 0.107479167
Epoch: 2238 cost= 0.108567867
Epoch: 2239 cost= 0.133367890
Epoch: 2240 cost= 0.088952222
Epoch: 2241 cost= 0.144565118
Epoch: 2242 cost= 0.111092000
Epoch: 2243 cost= 0.099346457
Epoch: 2244 cost= 0.171735030
Epoch: 2245 cost= 0.147581215
Epoch: 2246 cost= 0.104983100
Epoch: 2247 cost= 0.073329413
Epoch: 2248 cost= 0.108311043
Epoch: 2249 cost= 0.162048469
Epoch: 2250 cost= 0.122248806
